查询向量缓存全命中（236 条，零 API）
golden：E:\code\ecommerce-ai-suite\scripts\eval\out\golden_large.json（236 条）  候选资产 95 个  候选块 598  向量路 top-10  检索 top-3
config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
B-w=0.7-ef200-after-tau0.50-lexgate   82.5   87.9    40.0   86.7    67.9   86.7   77.2   92.7  0.8430  BROKEN
B-w=0.7-ef200-after-tau0.55-open   80.0   87.9    40.0   86.7    67.9    6.7   76.2   92.2  0.8358  BROKEN
B-w=0.7-ef200-after-tau0.55-lexgate   80.0   87.9    40.0   86.7    67.9   86.7   76.2   92.2  0.8358  BROKEN
B-w=0.7-ef200-after-tau0.60-open   81.2   87.9    44.0   86.7    75.0   30.0   78.2   93.2  0.8495  BROKEN
B-w=0.7-ef200-after-tau0.60-lexgate   81.2   87.9    44.0   86.7    75.0   86.7   78.2   93.2  0.8495  BROKEN
B-w=0.7-ef200-after-tau0.65-open   82.5   87.9    48.0   80.0    75.0   56.7   78.6   92.7  0.8536  BROKEN
B-w=0.7-ef200-after-tau0.65-lexgate   82.5   87.9    48.0   80.0    75.0   86.7   78.6   92.7  0.8536  BROKEN
C-w=0.2-ef40-before-tau0.00-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9239  BROKEN
C-w=0.2-ef40-before-tau0.00-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9239      OK
C-w=0.2-ef40-before-tau0.50-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9239  BROKEN
C-w=0.2-ef40-before-tau0.50-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9239      OK
C-w=0.2-ef40-before-tau0.55-open   98.8   91.4    68.0   86.7    78.6    6.7   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef40-before-tau0.55-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef40-before-tau0.60-open   98.8   91.4    68.0   86.7    78.6   30.0   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef40-before-tau0.60-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef40-before-tau0.65-open   98.8   91.4    68.0   86.7    78.6   56.7   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef40-before-tau0.65-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef40-after-tau0.00-open   95.0   91.4    56.0   86.7    78.6    0.0   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef40-after-tau0.00-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef40-after-tau0.50-open   95.0   91.4    56.0   86.7    78.6    0.0   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef40-after-tau0.50-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef40-after-tau0.55-open   95.0   91.4    56.0   86.7    78.6    6.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef40-after-tau0.55-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef40-after-tau0.60-open   95.0   91.4    56.0   86.7    78.6   30.0   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef40-after-tau0.60-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef40-after-tau0.65-open   95.0   91.4    56.0   86.7    78.6   56.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef40-after-tau0.65-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef80-before-tau0.00-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9239  BROKEN
C-w=0.2-ef80-before-tau0.00-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9239      OK
C-w=0.2-ef80-before-tau0.50-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9239  BROKEN
C-w=0.2-ef80-before-tau0.50-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9239      OK
C-w=0.2-ef80-before-tau0.55-open   98.8   91.4    68.0   86.7    78.6    6.7   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef80-before-tau0.55-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef80-before-tau0.60-open   98.8   91.4    68.0   86.7    78.6   30.0   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef80-before-tau0.60-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef80-before-tau0.65-open   98.8   91.4    68.0   86.7    78.6   56.7   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef80-before-tau0.65-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef80-after-tau0.00-open   95.0   91.4    56.0   86.7    78.6    0.0   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef80-after-tau0.00-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef80-after-tau0.50-open   95.0   91.4    56.0   86.7    78.6    0.0   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef80-after-tau0.50-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef80-after-tau0.55-open   95.0   91.4    56.0   86.7    78.6    6.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef80-after-tau0.55-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef80-after-tau0.60-open   95.0   91.4    56.0   86.7    78.6   30.0   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef80-after-tau0.60-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef80-after-tau0.65-open   95.0   91.4    56.0   86.7    78.6   56.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef80-after-tau0.65-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef200-before-tau0.00-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9239  BROKEN
C-w=0.2-ef200-before-tau0.00-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9239      OK
C-w=0.2-ef200-before-tau0.50-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9239  BROKEN
C-w=0.2-ef200-before-tau0.50-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9239      OK
C-w=0.2-ef200-before-tau0.55-open   98.8   91.4    68.0   86.7    78.6    6.7   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef200-before-tau0.55-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef200-before-tau0.60-open   98.8   91.4    68.0   86.7    78.6   30.0   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef200-before-tau0.60-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef200-before-tau0.65-open   98.8   91.4    68.0   86.7    78.6   56.7   89.3   96.6  0.9280  BROKEN
C-w=0.2-ef200-before-tau0.65-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   96.6  0.9280      OK
C-w=0.2-ef200-after-tau0.00-open   95.0   91.4    56.0   86.7    78.6    0.0   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef200-after-tau0.00-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef200-after-tau0.50-open   95.0   91.4    56.0   86.7    78.6    0.0   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef200-after-tau0.50-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.2-ef200-after-tau0.55-open   95.0   91.4    56.0   86.7    78.6    6.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef200-after-tau0.55-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef200-after-tau0.60-open   95.0   91.4    56.0   86.7    78.6   30.0   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef200-after-tau0.60-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef200-after-tau0.65-open   95.0   91.4    56.0   86.7    78.6   56.7   86.4   92.7  0.8932  BROKEN
C-w=0.2-ef200-after-tau0.65-lexgate   95.0   91.4    56.0   86.7    78.6   86.7   86.4   92.7  0.8932  BROKEN
C-w=0.5-ef40-before-tau0.00-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9223  BROKEN
C-w=0.5-ef40-before-tau0.00-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9223      OK
C-w=0.5-ef40-before-tau0.50-open   98.8   91.4    72.0   86.7    78.6    0.0   89.8   95.6  0.9256  BROKEN
C-w=0.5-ef40-before-tau0.50-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   95.6  0.9256      OK
C-w=0.5-ef40-before-tau0.55-open   98.8   91.4    72.0   86.7    78.6    6.7   89.8   96.6  0.9304  BROKEN
C-w=0.5-ef40-before-tau0.55-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   96.6  0.9304      OK
C-w=0.5-ef40-before-tau0.60-open   98.8   91.4    72.0   86.7    78.6   30.0   89.8   97.1  0.9320  BROKEN
C-w=0.5-ef40-before-tau0.60-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   97.1  0.9320      OK
C-w=0.5-ef40-before-tau0.65-open   98.8   91.4    72.0   86.7    78.6   56.7   89.8   96.6  0.9304  BROKEN
C-w=0.5-ef40-before-tau0.65-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   96.6  0.9304      OK
C-w=0.5-ef40-after-tau0.00-open   93.8   91.4    56.0   86.7    78.6    0.0   85.9   91.8  0.8867  BROKEN
C-w=0.5-ef40-after-tau0.00-lexgate   93.8   91.4    56.0   86.7    78.6   86.7   85.9   91.8  0.8867  BROKEN
C-w=0.5-ef40-after-tau0.50-open   93.8   91.4    60.0   86.7    78.6    0.0   86.4   91.8  0.8900  BROKEN
C-w=0.5-ef40-after-tau0.50-lexgate   93.8   91.4    60.0   86.7    78.6   86.7   86.4   91.8  0.8900  BROKEN
C-w=0.5-ef40-after-tau0.55-open   93.8   91.4    60.0   86.7    78.6    6.7   86.4   92.2  0.8916  BROKEN
C-w=0.5-ef40-after-tau0.55-lexgate   93.8   91.4    60.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.5-ef40-after-tau0.60-open   95.0   91.4    64.0   86.7    78.6   30.0   87.4   93.2  0.9013  BROKEN
C-w=0.5-ef40-after-tau0.60-lexgate   95.0   91.4    64.0   86.7    78.6   86.7   87.4   93.2  0.9013  BROKEN
C-w=0.5-ef40-after-tau0.65-open   95.0   91.4    60.0   86.7    78.6   56.7   86.9   92.7  0.8964  BROKEN
C-w=0.5-ef40-after-tau0.65-lexgate   95.0   91.4    60.0   86.7    78.6   86.7   86.9   92.7  0.8964  BROKEN
C-w=0.5-ef80-before-tau0.00-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9223  BROKEN
C-w=0.5-ef80-before-tau0.00-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9223      OK
C-w=0.5-ef80-before-tau0.50-open   98.8   91.4    72.0   86.7    78.6    0.0   89.8   95.6  0.9256  BROKEN
C-w=0.5-ef80-before-tau0.50-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   95.6  0.9256      OK
C-w=0.5-ef80-before-tau0.55-open   98.8   91.4    72.0   86.7    78.6    6.7   89.8   96.6  0.9304  BROKEN
C-w=0.5-ef80-before-tau0.55-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   96.6  0.9304      OK
C-w=0.5-ef80-before-tau0.60-open   98.8   91.4    72.0   86.7    78.6   30.0   89.8   97.1  0.9320  BROKEN
C-w=0.5-ef80-before-tau0.60-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   97.1  0.9320      OK
C-w=0.5-ef80-before-tau0.65-open   98.8   91.4    72.0   86.7    78.6   56.7   89.8   96.6  0.9304  BROKEN
C-w=0.5-ef80-before-tau0.65-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   96.6  0.9304      OK
C-w=0.5-ef80-after-tau0.00-open   93.8   91.4    56.0   86.7    78.6    0.0   85.9   91.8  0.8867  BROKEN
C-w=0.5-ef80-after-tau0.00-lexgate   93.8   91.4    56.0   86.7    78.6   86.7   85.9   91.8  0.8867  BROKEN
C-w=0.5-ef80-after-tau0.50-open   93.8   91.4    60.0   86.7    78.6    0.0   86.4   91.8  0.8900  BROKEN
C-w=0.5-ef80-after-tau0.50-lexgate   93.8   91.4    60.0   86.7    78.6   86.7   86.4   91.8  0.8900  BROKEN
C-w=0.5-ef80-after-tau0.55-open   93.8   91.4    60.0   86.7    78.6    6.7   86.4   92.2  0.8916  BROKEN
C-w=0.5-ef80-after-tau0.55-lexgate   93.8   91.4    60.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.5-ef80-after-tau0.60-open   95.0   91.4    64.0   86.7    78.6   30.0   87.4   93.2  0.9013  BROKEN
C-w=0.5-ef80-after-tau0.60-lexgate   95.0   91.4    64.0   86.7    78.6   86.7   87.4   93.2  0.9013  BROKEN
C-w=0.5-ef80-after-tau0.65-open   95.0   91.4    60.0   86.7    78.6   56.7   86.9   92.7  0.8964  BROKEN
C-w=0.5-ef80-after-tau0.65-lexgate   95.0   91.4    60.0   86.7    78.6   86.7   86.9   92.7  0.8964  BROKEN
C-w=0.5-ef200-before-tau0.00-open   98.8   91.4    68.0   86.7    78.6    0.0   89.3   95.6  0.9223  BROKEN
C-w=0.5-ef200-before-tau0.00-lexgate   98.8   91.4    68.0   86.7    78.6   86.7   89.3   95.6  0.9223      OK
C-w=0.5-ef200-before-tau0.50-open   98.8   91.4    72.0   86.7    78.6    0.0   89.8   95.6  0.9256  BROKEN
C-w=0.5-ef200-before-tau0.50-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   95.6  0.9256      OK
C-w=0.5-ef200-before-tau0.55-open   98.8   91.4    72.0   86.7    78.6    6.7   89.8   96.6  0.9304  BROKEN
C-w=0.5-ef200-before-tau0.55-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   96.6  0.9304      OK
C-w=0.5-ef200-before-tau0.60-open   98.8   91.4    72.0   86.7    78.6   30.0   89.8   97.1  0.9320  BROKEN
C-w=0.5-ef200-before-tau0.60-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   97.1  0.9320      OK
C-w=0.5-ef200-before-tau0.65-open   98.8   91.4    72.0   86.7    78.6   56.7   89.8   96.6  0.9304  BROKEN
C-w=0.5-ef200-before-tau0.65-lexgate   98.8   91.4    72.0   86.7    78.6   86.7   89.8   96.6  0.9304      OK
C-w=0.5-ef200-after-tau0.00-open   93.8   91.4    56.0   86.7    78.6    0.0   85.9   91.8  0.8867  BROKEN
C-w=0.5-ef200-after-tau0.00-lexgate   93.8   91.4    56.0   86.7    78.6   86.7   85.9   91.8  0.8867  BROKEN
C-w=0.5-ef200-after-tau0.50-open   93.8   91.4    60.0   86.7    78.6    0.0   86.4   91.8  0.8900  BROKEN
C-w=0.5-ef200-after-tau0.50-lexgate   93.8   91.4    60.0   86.7    78.6   86.7   86.4   91.8  0.8900  BROKEN
C-w=0.5-ef200-after-tau0.55-open   93.8   91.4    60.0   86.7    78.6    6.7   86.4   92.2  0.8916  BROKEN
C-w=0.5-ef200-after-tau0.55-lexgate   93.8   91.4    60.0   86.7    78.6   86.7   86.4   92.2  0.8916  BROKEN
C-w=0.5-ef200-after-tau0.60-open   95.0   91.4    64.0   86.7    78.6   30.0   87.4   93.2  0.9013  BROKEN
C-w=0.5-ef200-after-tau0.60-lexgate   95.0   91.4    64.0   86.7    78.6   86.7   87.4   93.2  0.9013  BROKEN
C-w=0.5-ef200-after-tau0.65-open   95.0   91.4    60.0   86.7    78.6   56.7   86.9   92.7  0.8964  BROKEN
C-w=0.5-ef200-after-tau0.65-lexgate   95.0   91.4    60.0   86.7    78.6   86.7   86.9   92.7  0.8964  BROKEN
C-w=1.0-ef40-before-tau0.00-open   95.0   91.4    68.0   86.7    82.1    0.0   88.3   95.6  0.9167  BROKEN
C-w=1.0-ef40-before-tau0.00-lexgate   95.0   91.4    68.0   86.7    82.1   86.7   88.3   95.6  0.9167  BROKEN
C-w=1.0-ef40-before-tau0.50-open   95.0   91.4    72.0   86.7    82.1    0.0   88.8   95.6  0.9199  BROKEN
C-w=1.0-ef40-before-tau0.50-lexgate   95.0   91.4    72.0   86.7    82.1   86.7   88.8   95.6  0.9199  BROKEN
C-w=1.0-ef40-before-tau0.55-open   95.0   91.4    72.0   86.7    82.1    6.7   88.8   96.6  0.9248  BROKEN
C-w=1.0-ef40-before-tau0.55-lexgate   95.0   91.4    72.0   86.7    82.1   86.7   88.8   96.6  0.9248  BROKEN
C-w=1.0-ef40-before-tau0.60-open   96.2   89.7    72.0   86.7    85.7   30.0   89.3   97.1  0.9304  BROKEN
C-w=1.0-ef40-before-tau0.60-lexgate   96.2   89.7    72.0   86.7    85.7   86.7   89.3   97.1  0.9304  BROKEN
C-w=1.0-ef40-before-tau0.65-open   97.5   89.7    72.0   86.7    85.7   56.7   89.8   96.6  0.9304  BROKEN
C-w=1.0-ef40-before-tau0.65-lexgate   97.5   89.7    72.0   86.7    85.7   86.7   89.8   96.6  0.9304  BROKEN
C-w=1.0-ef40-after-tau0.00-open   96.2   91.4    60.0   86.7    82.1    0.0   87.9   93.7  0.9053  BROKEN
C-w=1.0-ef40-after-tau0.00-lexgate   96.2   91.4    60.0   86.7    82.1   86.7   87.9   93.7  0.9053  BROKEN
C-w=1.0-ef40-after-tau0.50-open   96.2   91.4    64.0   86.7    82.1    0.0   88.3   93.7  0.9086  BROKEN
C-w=1.0-ef40-after-tau0.50-lexgate   96.2   91.4    64.0   86.7    82.1   86.7   88.3   93.7  0.9086  BROKEN
C-w=1.0-ef40-after-tau0.55-open   93.8   91.4    64.0   86.7    82.1    6.7   87.4   92.7  0.8989  BROKEN
C-w=1.0-ef40-after-tau0.55-lexgate   93.8   91.4    64.0   86.7    82.1   86.7   87.4   92.7  0.8989  BROKEN
C-w=1.0-ef40-after-tau0.60-open   95.0   91.4    68.0   86.7    85.7   30.0   88.8   94.2  0.9134  BROKEN
C-w=1.0-ef40-after-tau0.60-lexgate   95.0   91.4    68.0   86.7    85.7   86.7   88.8   94.2  0.9134  BROKEN
C-w=1.0-ef40-after-tau0.65-open   96.2   91.4    64.0   86.7    85.7   56.7   88.8   93.2  0.9086  BROKEN
C-w=1.0-ef40-after-tau0.65-lexgate   96.2   91.4    64.0   86.7    85.7   86.7   88.8   93.2  0.9086  BROKEN
C-w=1.0-ef80-before-tau0.00-open   95.0   91.4    68.0   86.7    82.1    0.0   88.3   95.6  0.9167  BROKEN
C-w=1.0-ef80-before-tau0.00-lexgate   95.0   91.4    68.0   86.7    82.1   86.7   88.3   95.6  0.9167  BROKEN
C-w=1.0-ef80-before-tau0.50-open   95.0   91.4    72.0   86.7    82.1    0.0   88.8   95.6  0.9199  BROKEN
C-w=1.0-ef80-before-tau0.50-lexgate   95.0   91.4    72.0   86.7    82.1   86.7   88.8   95.6  0.9199  BROKEN
C-w=1.0-ef80-before-tau0.55-open   95.0   91.4    72.0   86.7    82.1    6.7   88.8   96.6  0.9248  BROKEN
C-w=1.0-ef80-before-tau0.55-lexgate   95.0   91.4    72.0   86.7    82.1   86.7   88.8   96.6  0.9248  BROKEN
C-w=1.0-ef80-before-tau0.60-open   96.2   89.7    72.0   86.7    85.7   30.0   89.3   97.1  0.9304  BROKEN
C-w=1.0-ef80-before-tau0.60-lexgate   96.2   89.7    72.0   86.7    85.7   86.7   89.3   97.1  0.9304  BROKEN
C-w=1.0-ef80-before-tau0.65-open   97.5   89.7    72.0   86.7    85.7   56.7   89.8   96.6  0.9304  BROKEN
C-w=1.0-ef80-before-tau0.65-lexgate   97.5   89.7    72.0   86.7    85.7   86.7   89.8   96.6  0.9304  BROKEN
C-w=1.0-ef80-after-tau0.00-open   96.2   91.4    60.0   86.7    82.1    0.0   87.9   93.7  0.9053  BROKEN
C-w=1.0-ef80-after-tau0.00-lexgate   96.2   91.4    60.0   86.7    82.1   86.7   87.9   93.7  0.9053  BROKEN
C-w=1.0-ef80-after-tau0.50-open   96.2   91.4    64.0   86.7    82.1    0.0   88.3   93.7  0.9086  BROKEN
C-w=1.0-ef80-after-tau0.50-lexgate   96.2   91.4    64.0   86.7    82.1   86.7   88.3   93.7  0.9086  BROKEN
C-w=1.0-ef80-after-tau0.55-open   93.8   91.4    64.0   86.7    82.1    6.7   87.4   92.7  0.8989  BROKEN
C-w=1.0-ef80-after-tau0.55-lexgate   93.8   91.4    64.0   86.7    82.1   86.7   87.4   92.7  0.8989  BROKEN
C-w=1.0-ef80-after-tau0.60-open   95.0   91.4    68.0   86.7    85.7   30.0   88.8   94.2  0.9134  BROKEN
C-w=1.0-ef80-after-tau0.60-lexgate   95.0   91.4    68.0   86.7    85.7   86.7   88.8   94.2  0.9134  BROKEN
C-w=1.0-ef80-after-tau0.65-open   96.2   91.4    64.0   86.7    85.7   56.7   88.8   93.2  0.9086  BROKEN
C-w=1.0-ef80-after-tau0.65-lexgate   96.2   91.4    64.0   86.7    85.7   86.7   88.8   93.2  0.9086  BROKEN
C-w=1.0-ef200-before-tau0.00-open   95.0   91.4    68.0   86.7    82.1    0.0   88.3   95.6  0.9167  BROKEN
C-w=1.0-ef200-before-tau0.00-lexgate   95.0   91.4    68.0   86.7    82.1   86.7   88.3   95.6  0.9167  BROKEN
C-w=1.0-ef200-before-tau0.50-open   95.0   91.4    72.0   86.7    82.1    0.0   88.8   95.6  0.9199  BROKEN
C-w=1.0-ef200-before-tau0.50-lexgate   95.0   91.4    72.0   86.7    82.1   86.7   88.8   95.6  0.9199  BROKEN
C-w=1.0-ef200-before-tau0.55-open   95.0   91.4    72.0   86.7    82.1    6.7   88.8   96.6  0.9248  BROKEN
C-w=1.0-ef200-before-tau0.55-lexgate   95.0   91.4    72.0   86.7    82.1   86.7   88.8   96.6  0.9248  BROKEN
C-w=1.0-ef200-before-tau0.60-open   96.2   89.7    72.0   86.7    85.7   30.0   89.3   97.1  0.9304  BROKEN
C-w=1.0-ef200-before-tau0.60-lexgate   96.2   89.7    72.0   86.7    85.7   86.7   89.3   97.1  0.9304  BROKEN
C-w=1.0-ef200-before-tau0.65-open   97.5   89.7    72.0   86.7    85.7   56.7   89.8   96.6  0.9304  BROKEN
C-w=1.0-ef200-before-tau0.65-lexgate   97.5   89.7    72.0   86.7    85.7   86.7   89.8   96.6  0.9304  BROKEN
C-w=1.0-ef200-after-tau0.00-open   96.2   91.4    60.0   86.7    82.1    0.0   87.9   93.7  0.9053  BROKEN
C-w=1.0-ef200-after-tau0.00-lexgate   96.2   91.4    60.0   86.7    82.1   86.7   87.9   93.7  0.9053  BROKEN
C-w=1.0-ef200-after-tau0.50-open   96.2   91.4    64.0   86.7    82.1    0.0   88.3   93.7  0.9086  BROKEN
C-w=1.0-ef200-after-tau0.50-lexgate   96.2   91.4    64.0   86.7    82.1   86.7   88.3   93.7  0.9086  BROKEN
C-w=1.0-ef200-after-tau0.55-open   93.8   91.4    64.0   86.7    82.1    6.7   87.4   92.7  0.8989  BROKEN
C-w=1.0-ef200-after-tau0.55-lexgate   93.8   91.4    64.0   86.7    82.1   86.7   87.4   92.7  0.8989  BROKEN
C-w=1.0-ef200-after-tau0.60-open   95.0   91.4    68.0   86.7    85.7   30.0   88.8   94.2  0.9134  BROKEN
C-w=1.0-ef200-after-tau0.60-lexgate   95.0   91.4    68.0   86.7    85.7   86.7   88.8   94.2  0.9134  BROKEN
C-w=1.0-ef200-after-tau0.65-open   96.2   91.4    64.0   86.7    85.7   56.7   88.8   93.2  0.9086  BROKEN
C-w=1.0-ef200-after-tau0.65-lexgate   96.2   91.4    64.0   86.7    85.7   86.7   88.8   93.2  0.9086  BROKEN
C-w=2.0-ef40-before-tau0.00-open   95.0   91.4    48.0   80.0    82.1    0.0   85.4   90.8  0.8794  BROKEN
C-w=2.0-ef40-before-tau0.00-lexgate   95.0   91.4    48.0   80.0    82.1   86.7   85.4   90.8  0.8794  BROKEN
C-w=2.0-ef40-before-tau0.50-open   95.0   91.4    52.0   80.0    82.1    0.0   85.9   91.3  0.8835  BROKEN
C-w=2.0-ef40-before-tau0.50-lexgate   95.0   91.4    52.0   80.0    82.1   86.7   85.9   91.3  0.8835  BROKEN
C-w=2.0-ef40-before-tau0.55-open   92.5   89.7    60.0   80.0    82.1    6.7   85.4   91.8  0.8843  BROKEN
C-w=2.0-ef40-before-tau0.55-lexgate   92.5   89.7    60.0   80.0    82.1   86.7   85.4   91.8  0.8843  BROKEN
C-w=2.0-ef40-before-tau0.60-open   97.5   87.9    68.0   80.0    89.3   30.0   88.8   95.6  0.9207  BROKEN
C-w=2.0-ef40-before-tau0.60-lexgate   97.5   87.9    68.0   80.0    89.3   86.7   88.8   95.6  0.9207  BROKEN
C-w=2.0-ef40-before-tau0.65-open   98.8   86.2    68.0   73.3    85.7   56.7   87.9   95.2  0.9126  BROKEN
C-w=2.0-ef40-before-tau0.65-lexgate   98.8   86.2    68.0   73.3    85.7   86.7   87.9   95.2  0.9126      OK
C-w=2.0-ef40-after-tau0.00-open   96.2   89.7    48.0   86.7    82.1    0.0   85.9   91.8  0.8859  BROKEN
C-w=2.0-ef40-after-tau0.00-lexgate   96.2   89.7    48.0   86.7    82.1   86.7   85.9   91.8  0.8859  BROKEN
C-w=2.0-ef40-after-tau0.50-open   96.2   89.7    48.0   86.7    82.1    0.0   85.9   91.8  0.8851  BROKEN
C-w=2.0-ef40-after-tau0.50-lexgate   96.2   89.7    48.0   86.7    82.1   86.7   85.9   91.8  0.8851  BROKEN
C-w=2.0-ef40-after-tau0.55-open   93.8   89.7    56.0   86.7    82.1    6.7   85.9   91.3  0.8843  BROKEN
C-w=2.0-ef40-after-tau0.55-lexgate   93.8   89.7    56.0   86.7    82.1   86.7   85.9   91.3  0.8843  BROKEN
C-w=2.0-ef40-after-tau0.60-open   95.0   91.4    64.0   86.7    89.3   30.0   88.8   94.2  0.9126  BROKEN
C-w=2.0-ef40-after-tau0.60-lexgate   95.0   91.4    64.0   86.7    89.3   86.7   88.8   94.2  0.9126  BROKEN
C-w=2.0-ef40-after-tau0.65-open   96.2   89.7    64.0   86.7    85.7   56.7   88.3   92.7  0.9037  BROKEN
C-w=2.0-ef40-after-tau0.65-lexgate   96.2   89.7    64.0   86.7    85.7   86.7   88.3   92.7  0.9037  BROKEN
C-w=2.0-ef80-before-tau0.00-open   95.0   91.4    48.0   80.0    82.1    0.0   85.4   90.8  0.8794  BROKEN
C-w=2.0-ef80-before-tau0.00-lexgate   95.0   91.4    48.0   80.0    82.1   86.7   85.4   90.8  0.8794  BROKEN
