# 第 106 刀融合矩阵（2026-09-17，golden 236 条）

config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
paraphrase     58     87.9%    100.0%  0.9368   0.9532    32.2%       -       -       -
confusion      25     68.0%     80.0%  0.7400   0.7557    68.0%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     84.5%     96.1%  0.8981   0.9144    42.1%   86.7%    0.0%   68.0%

=== B-w=0.3-ef40-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    31.6%       -       -       -
confusion      25     68.0%     92.0%  0.7933   0.8262    65.3%       -       -   68.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8690   0.8844    34.5%       -       -       -
overall       236     85.0%     97.6%  0.9078   0.9253    41.4%    6.7%    0.0%   68.0%

=== B-w=0.3-ef40-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    31.6%       -       -       -
confusion      25     68.0%     92.0%  0.7933   0.8262    65.3%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8690   0.8844    34.5%       -       -       -
overall       236     85.0%     97.6%  0.9078   0.9253    41.4%   86.7%    0.0%   68.0%

=== B-w=0.3-ef40-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%    100.0%  0.9500   0.9628    42.5%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    32.1%       -       -       -
overall       236     86.9%     97.1%  0.9167   0.9307    40.1%   30.0%    0.0%   72.0%

=== B-w=0.3-ef40-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%    100.0%  0.9500   0.9628    42.5%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    32.1%       -       -       -
overall       236     86.9%     97.1%  0.9167   0.9307    40.1%   86.7%    0.0%   72.0%

=== B-w=0.3-ef40-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     92.5%    100.0%  0.9583   0.9690    42.9%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     86.4%     96.6%  0.9118   0.9259    41.3%   56.7%    0.0%   72.0%

=== B-w=0.3-ef40-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     92.5%    100.0%  0.9583   0.9690    42.9%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     86.4%     96.6%  0.9118   0.9259    41.3%   86.7%    0.0%   72.0%

=== B-w=0.3-ef40-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     48.0%     68.0%  0.5667   0.5957    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     77.7%     92.2%  0.8447   0.8648    42.1%    0.0%    0.0%   48.0%

=== B-w=0.3-ef40-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     48.0%     68.0%  0.5667   0.5957    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     77.7%     92.2%  0.8447   0.8648    42.1%   86.7%    0.0%   48.0%

=== B-w=0.3-ef40-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     52.0%     68.0%  0.5867   0.6105    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     78.2%     92.2%  0.8471   0.8666    42.1%    0.0%    0.0%   52.0%

=== B-w=0.3-ef40-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     52.0%     68.0%  0.5867   0.6105    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     78.2%     92.2%  0.8471   0.8666    42.1%   86.7%    0.0%   52.0%

=== B-w=0.3-ef40-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    32.2%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     79.1%     92.7%  0.8536   0.8726    42.2%    6.7%    0.0%   52.0%

=== B-w=0.3-ef40-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    32.2%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     79.1%     92.7%  0.8536   0.8726    42.2%   86.7%    0.0%   52.0%

=== B-w=0.3-ef40-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    33.3%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    73.3%       -       -   52.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     71.4%     92.9%  0.8095   0.8401    27.4%       -       -       -
overall       236     79.6%     93.2%  0.8576   0.8768    41.9%   30.0%    0.0%   52.0%

=== B-w=0.3-ef40-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    33.3%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    73.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     71.4%     92.9%  0.8095   0.8401    27.4%       -       -       -
overall       236     79.6%     93.2%  0.8576   0.8768    41.9%   86.7%    0.0%   52.0%

=== B-w=0.3-ef40-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     85.0%     96.2%  0.9062   0.9210    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    34.5%       -       -       -
confusion      25     48.0%     76.0%  0.6067   0.6462    72.0%       -       -   48.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    33.3%       -       -       -
overall       236     79.6%     93.2%  0.8617   0.8800    43.0%   56.7%    0.0%   48.0%

=== B-w=0.3-ef40-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     85.0%     96.2%  0.9062   0.9210    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    34.5%       -       -       -
confusion      25     48.0%     76.0%  0.6067   0.6462    72.0%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    33.3%       -       -       -
overall       236     79.6%     93.2%  0.8617   0.8800    43.0%   86.7%    0.0%   48.0%

=== B-w=0.3-ef80-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    44.6%       -    0.0%       -
paraphrase     58     86.2%    100.0%  0.9282   0.9468    32.2%       -       -       -
confusion      25     64.0%     80.0%  0.7200   0.7409    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     83.5%     96.1%  0.8932   0.9108    42.4%    0.0%    0.0%   64.0%

=== B-w=0.3-ef80-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    44.6%       -    0.0%       -
paraphrase     58     86.2%    100.0%  0.9282   0.9468    32.2%       -       -       -
confusion      25     64.0%     80.0%  0.7200   0.7409    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     83.5%     96.1%  0.8932   0.9108    42.4%   86.7%    0.0%   64.0%

=== B-w=0.3-ef80-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    32.2%       -       -       -
confusion      25     68.0%     80.0%  0.7400   0.7557    68.0%       -       -   68.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     84.5%     96.1%  0.8981   0.9144    42.1%    0.0%    0.0%   68.0%

=== B-w=0.3-ef80-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    32.2%       -       -       -
confusion      25     68.0%     80.0%  0.7400   0.7557    68.0%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     84.5%     96.1%  0.8981   0.9144    42.1%   86.7%    0.0%   68.0%

=== B-w=0.3-ef80-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    31.6%       -       -       -
confusion      25     68.0%     92.0%  0.7933   0.8262    65.3%       -       -   68.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8690   0.8844    34.5%       -       -       -
overall       236     85.0%     97.6%  0.9078   0.9253    41.4%    6.7%    0.0%   68.0%

=== B-w=0.3-ef80-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    31.6%       -       -       -
confusion      25     68.0%     92.0%  0.7933   0.8262    65.3%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8690   0.8844    34.5%       -       -       -
overall       236     85.0%     97.6%  0.9078   0.9253    41.4%   86.7%    0.0%   68.0%

=== B-w=0.3-ef80-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%    100.0%  0.9500   0.9628    42.5%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    32.1%       -       -       -
overall       236     86.9%     97.1%  0.9167   0.9307    40.1%   30.0%    0.0%   72.0%

=== B-w=0.3-ef80-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%    100.0%  0.9500   0.9628    42.5%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     92.0%  0.8133   0.8409    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    32.1%       -       -       -
overall       236     86.9%     97.1%  0.9167   0.9307    40.1%   86.7%    0.0%   72.0%

=== B-w=0.3-ef80-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     92.5%    100.0%  0.9583   0.9690    42.9%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     86.4%     96.6%  0.9118   0.9259    41.3%   56.7%    0.0%   72.0%

=== B-w=0.3-ef80-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     92.5%    100.0%  0.9583   0.9690    42.9%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    31.0%       -       -       -
confusion      25     72.0%     96.0%  0.8267   0.8609    62.7%       -       -   72.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    42.2%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    38.1%       -       -       -
overall       236     86.4%     96.6%  0.9118   0.9259    41.3%   86.7%    0.0%   72.0%

=== B-w=0.3-ef80-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     48.0%     68.0%  0.5667   0.5957    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     77.7%     92.2%  0.8447   0.8648    42.1%    0.0%    0.0%   48.0%

=== B-w=0.3-ef80-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     48.0%     68.0%  0.5667   0.5957    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     77.7%     92.2%  0.8447   0.8648    42.1%   86.7%    0.0%   48.0%

=== B-w=0.3-ef80-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     52.0%     68.0%  0.5867   0.6105    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     78.2%     92.2%  0.8471   0.8666    42.1%    0.0%    0.0%   52.0%

=== B-w=0.3-ef80-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9109   0.9296    32.2%       -       -       -
confusion      25     52.0%     68.0%  0.5867   0.6105    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     78.2%     92.2%  0.8471   0.8666    42.1%   86.7%    0.0%   52.0%

=== B-w=0.3-ef80-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    32.2%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     79.1%     92.7%  0.8536   0.8726    42.2%    6.7%    0.0%   52.0%

=== B-w=0.3-ef80-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    32.2%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    74.7%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     67.9%     89.3%  0.7798   0.8091    29.8%       -       -       -
overall       236     79.1%     92.7%  0.8536   0.8726    42.2%   86.7%    0.0%   52.0%

=== B-w=0.3-ef80-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    33.3%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    73.3%       -       -   52.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     71.4%     92.9%  0.8095   0.8401    27.4%       -       -       -
overall       236     79.6%     93.2%  0.8576   0.8768    41.9%   30.0%    0.0%   52.0%

=== B-w=0.3-ef80-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     83.8%     96.2%  0.8958   0.9131    43.8%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9282   0.9423    33.3%       -       -       -
confusion      25     52.0%     72.0%  0.6000   0.6305    73.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     71.4%     92.9%  0.8095   0.8401    27.4%       -       -       -
overall       236     79.6%     93.2%  0.8576   0.8768    41.9%   86.7%    0.0%   52.0%

=== B-w=0.3-ef80-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     85.0%     96.2%  0.9062   0.9210    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    34.5%       -       -       -
confusion      25     48.0%     76.0%  0.6067   0.6462    72.0%       -       -   48.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    33.3%       -       -       -
overall       236     79.6%     93.2%  0.8617   0.8800    43.0%   56.7%    0.0%   48.0%

=== B-w=0.3-ef80-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     85.0%     96.2%  0.9062   0.9210    44.2%       -    0.0%       -
paraphrase     58     87.9%     98.3%  0.9310   0.9446    34.5%       -       -       -
confusion      25     48.0%     76.0%  0.6067   0.6462    72.0%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     93.3%  0.8667   0.8841    40.0%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    33.3%       -       -       -
overall       236     79.6%     93.2%  0.8617   0.8800    43.0%   86.7%    0.0%   48.0%

=== B-w=0.3-ef200-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    44.6%       -    0.0%       -
paraphrase     58     86.2%    100.0%  0.9282   0.9468    32.2%       -       -       -
confusion      25     64.0%     80.0%  0.7200   0.7409    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     83.5%     96.1%  0.8932   0.9108    42.4%    0.0%    0.0%   64.0%

=== B-w=0.3-ef200-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    44.6%       -    0.0%       -
paraphrase     58     86.2%    100.0%  0.9282   0.9468    32.2%       -       -       -
confusion      25     64.0%     80.0%  0.7200   0.7409    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     83.5%     96.1%  0.8932   0.9108    42.4%   86.7%    0.0%   64.0%

=== B-w=0.3-ef200-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    32.2%       -       -       -
confusion      25     68.0%     80.0%  0.7400   0.7557    68.0%       -       -   68.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
sem_neg        28     82.1%     92.9%  0.8631   0.8797    35.7%       -       -       -
overall       236     84.5%     96.1%  0.8981   0.9144    42.1%    0.0%    0.0%   68.0%

=== B-w=0.3-ef200-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%    100.0%  0.9437   0.9582    43.8%       -    0.0%       -
paraphrase     58     87.9%    100.0%  0.9368   0.9532    32.2%       -       -       -
confusion      25     68.0%     80.0%  0.7400   0.7557    68.0%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     93.3%  0.8333   0.8595    40.0%       -       -       -
